eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
115,Mother,114.227,345.705,48.51,4,133,131.67,1,140,0
116,Mother,111.572,343.478,48.51,4,133,131.67,1,140,0
117,Mother,108.918,341.251,48.51,4,133,131.67,1,140,0
118,Mother,111.999,348.36,48.51,4,133,131.67,1,140,0
119,Mother,109.345,346.133,48.51,4,133,131.67,1,140,0
120,Mother,464.967,16.0158,48.51,4,133,69.3,1,130,0
121,Mother,464.54,20.8974,48.51,4,133,69.3,1,130,0
122,Mother,383.298,527.822,48.51,4,133,69.3,1,130,0
123,Mother,114.259,341.958,48.51,4,133,131.67,1,130,0
124,Mother,112.031,339.304,48.51,4,133,131.67,1,130,0
125,Mother,109.804,336.649,48.51,4,133,131.67,1,130,0
126,Mother,111.604,344.185,48.51,4,133,131.67,1,130,0
127,Mother,109.377,341.531,48.51,4,133,131.67,1,130,0
128,Mother,107.15,338.877,48.51,4,133,131.67,1,130,0
129,Mother,522.46,24.1062,48.51,4,133,69.3,1,120,0
130,Mother,229.379,417.375,48.51,4,133,69.3,1,120,0
131,Mother,227.646,414.374,48.51,4,133,69.3,1,120,0
132,Mother,91.9892,352.659,48.51,4,133,90.09,1,120,0
133,Mother,90.2567,349.659,48.51,4,133,90.09,1,120,0
134,Mother,109.994,342.264,48.51,4,133,131.67,1,120,0
135,Mother,108.261,339.263,48.51,4,133,131.67,1,120,0
136,Mother,228.72,416.162,48.51,4,133,69.3,1,110,0
137,Mother,227.535,412.906,48.51,4,133,69.3,1,110,0
138,Mother,80.0917,352.263,48.51,4,133,69.3,1,110,0
139,Mother,78.9066,349.007,48.51,4,133,69.3,1,110,0
140,Mother,89.8598,348.707,48.51,4,133,90.09,1,110,0
141,Mother,88.6747,345.451,48.51,4,133,90.09,1,110,0
142,Mother,386.005,537.69,48.51,4,133,69.3,1,100,0
143,Mother,344.464,481.683,48.51,4,133,69.3,1,100,0
144,Mother,227.051,414.425,48.51,4,133,69.3,1,100,0
145,Mother,226.449,411.012,48.51,4,133,69.3,1,100,0
146,Mother,82.3389,351.98,48.51,4,133,69.3,1,100,0
147,Mother,81.7372,348.567,48.51,4,133,69.3,1,100,0
148,Mother,88.5619,347.364,48.51,4,133,90.09,1,100,0
149,Mother,87.9602,343.952,48.51,4,133,90.09,1,100,0
0,Mother,117.81,304.92,48.51,4,134,69.3,1,90,0
1,Mother,481.635,488.565,48.51,4,134,69.3,1,90,0
2,Mother,575.19,405.405,48.51,4,134,69.3,1,90,0
3,Mother,573.133,405.176,48.51,4,134,69.3,1,80,0
4,Mother,437.809,135.023,48.51,4,134,90.09,1,80,0
5,Mother,378.402,510.276,48.51,4,134,69.3,1,70,0
6,Mother,506.163,225.88,48.51,4,134,69.3,1,60,0
7,Mother,608.472,124.907,48.51,4,134,90.09,1,60,0
8,Mother,72.6434,367.831,48.51,4,134,69.3,1,40,0
9,Mother,74.8707,370.485,48.51,4,134,69.3,1,40,0
10,Mother,76.6708,378.021,48.51,4,134,69.3,1,40,0
11,Mother,200.695,450.359,48.51,4,134,69.3,1,40,0
12,Mother,198.04,452.586,48.51,4,134,69.3,1,40,0
13,Mother,377.103,401.846,48.51,4,134,69.3,1,40,0
14,Mother,69.2512,361.786,48.51,4,134,69.3,1,30,0
15,Mother,444.257,221.296,48.51,4,134,90.09,1,30,0
16,Mother,441.257,223.028,48.51,4,134,90.09,1,30,0
17,Mother,148.433,205.705,48.51,4,134,69.3,1,20,0
18,Mother,268.044,250.667,48.51,4,134,69.3,1,20,0
19,Mother,269.229,253.923,48.51,4,134,69.3,1,20,0
20,Mother,265.973,255.109,48.51,4,134,69.3,1,20,0
21,Mother,267.62,245.422,48.51,4,134,69.3,1,10,0
22,Mother,268.222,248.835,48.51,4,134,69.3,1,10,0
23,Mother,268.824,252.247,48.51,4,134,69.3,1,10,0
24,Mother,265.411,252.849,48.51,4,134,69.3,1,10,0
25,Mother,119.273,341.949,48.51,4,134,131.67,1,10,0
26,Mother,115.861,342.551,48.51,4,134,131.67,1,10,0
27,Mother,119.875,345.361,48.51,4,134,131.67,1,10,0
28,Mother,266.805,246.015,48.51,4,134,69.3,1,180,0
29,Mother,270.27,249.48,48.51,4,134,69.3,1,180,0
30,Mother,266.805,249.48,48.51,4,134,69.3,1,180,0
31,Mother,536.595,352.994,48.51,4,134,69.3,1,170,0
32,Mother,533.182,352.392,48.51,4,134,69.3,1,170,0
33,Mother,535.993,356.406,48.51,4,134,69.3,1,170,0
34,Mother,532.581,355.804,48.51,4,134,69.3,1,170,0
35,Mother,407.733,365.456,48.51,4,134,69.3,1,170,0
36,Mother,407.131,368.869,48.51,4,134,69.3,1,170,0
37,Mother,68.5083,333.79,48.51,4,134,69.3,1,170,0
38,Mother,415.382,521.617,48.51,4,134,69.3,1,170,0
39,Mother,116.883,338.801,48.51,4,134,131.67,1,170,0
40,Mother,119.694,342.815,48.51,4,134,131.67,1,170,0
41,Mother,116.281,342.213,48.51,4,134,131.67,1,170,0
42,Mother,112.869,341.612,48.51,4,134,131.67,1,170,0
43,Mother,119.092,346.227,48.51,4,134,131.67,1,170,0
44,Mother,115.68,345.626,48.51,4,134,131.67,1,170,0
45,Mother,112.267,345.024,48.51,4,134,131.67,1,170,0
46,Mother,115.078,349.038,48.51,4,134,131.67,1,170,0
47,Mother,501.341,223.159,48.51,4,134,69.3,1,160,0
48,Mother,445.39,224.918,48.51,4,134,69.3,1,160,0
49,Mother,535.051,353.424,48.51,4,134,69.3,1,160,0
50,Mother,531.795,352.239,48.51,4,134,69.3,1,160,0
51,Mother,533.866,356.68,48.51,4,134,69.3,1,160,0
52,Mother,116.758,337.611,48.51,4,134,131.67,1,160,0
53,Mother,118.829,342.052,48.51,4,134,131.67,1,160,0
54,Mother,115.573,340.867,48.51,4,134,131.67,1,160,0
55,Mother,117.644,345.308,48.51,4,134,131.67,1,160,0
56,Mother,114.388,344.123,48.51,4,134,131.67,1,160,0
57,Mother,116.459,348.564,48.51,4,134,131.67,1,160,0
58,Mother,113.203,347.379,48.51,4,134,131.67,1,160,0
59,Mother,504.895,221.147,48.51,4,134,69.3,1,150,0
60,Mother,501.43,227.149,48.51,4,134,69.3,1,150,0
61,Mother,446.023,219.166,48.51,4,134,69.3,1,150,0
62,Mother,447.291,223.899,48.51,4,134,69.3,1,150,0
63,Mother,444.291,222.166,48.51,4,134,69.3,1,150,0
64,Mother,70.3618,322.36,48.51,4,134,69.3,1,150,0
65,Mother,67.361,320.628,48.51,4,134,69.3,1,150,0
66,Mother,64.3602,318.895,48.51,4,134,69.3,1,150,0
67,Mother,71.6301,327.094,48.51,4,134,69.3,1,150,0
68,Mother,65.6285,323.629,48.51,4,134,69.3,1,150,0
69,Mother,63.896,326.629,48.51,4,134,69.3,1,150,0
70,Mother,85.3656,331.023,48.51,4,134,90.09,1,150,0
71,Mother,117.57,337.613,48.51,4,134,131.67,1,150,0
72,Mother,114.569,335.881,48.51,4,134,131.67,1,150,0
73,Mother,121.839,344.079,48.51,4,134,131.67,1,150,0
74,Mother,118.838,342.346,48.51,4,134,131.67,1,150,0
75,Mother,115.838,340.614,48.51,4,134,131.67,1,150,0
76,Mother,112.837,338.881,48.51,4,134,131.67,1,150,0
77,Mother,120.107,347.08,48.51,4,134,131.67,1,150,0
78,Mother,117.106,345.347,48.51,4,134,131.67,1,150,0
79,Mother,114.105,343.615,48.51,4,134,131.67,1,150,0
80,Mother,118.374,350.08,48.51,4,134,131.67,1,150,0
81,Mother,115.373,348.348,48.51,4,134,131.67,1,150,0
82,Mother,112.373,346.615,48.51,4,134,131.67,1,150,0
83,Mother,504.176,220.588,48.51,4,134,69.3,1,140,0
84,Mother,501.949,223.243,48.51,4,134,69.3,1,140,0
85,Mother,445.17,220.832,48.51,4,134,69.3,1,140,0
86,Mother,442.516,218.605,48.51,4,134,69.3,1,140,0
87,Mother,72.6114,319.832,48.51,4,134,69.3,1,140,0
88,Mother,69.957,317.605,48.51,4,134,69.3,1,140,0
89,Mother,73.0384,324.714,48.51,4,134,69.3,1,140,0
90,Mother,67.7297,320.26,48.51,4,134,69.3,1,140,0
91,Mother,197.274,451.576,48.51,4,134,69.3,1,140,0
92,Mother,79.7202,316.751,48.51,4,134,90.09,1,140,0
93,Mother,88.1103,328.314,48.51,4,134,90.09,1,140,0
94,Mother,85.4559,326.087,48.51,4,134,90.09,1,140,0
95,Mother,82.8016,323.86,48.51,4,134,90.09,1,140,0
96,Mother,80.1473,321.633,48.51,4,134,90.09,1,140,0
97,Mother,77.4929,319.405,48.51,4,134,90.09,1,140,0
98,Mother,85.883,330.969,48.51,4,134,90.09,1,140,0
99,Mother,121.335,342.624,48.51,4,134,131.67,1,140,0
100,Mother,118.681,340.397,48.51,4,134,131.67,1,140,0
101,Mother,116.027,338.169,48.51,4,134,131.67,1,140,0
102,Mother,113.372,335.942,48.51,4,134,131.67,1,140,0
103,Mother,121.763,347.506,48.51,4,134,131.67,1,140,0
104,Mother,119.108,345.278,48.51,4,134,131.67,1,140,0
105,Mother,116.454,343.051,48.51,4,134,131.67,1,140,0
106,Mother,113.8,340.824,48.51,4,134,131.67,1,140,0
107,Mother,119.535,350.16,48.51,4,134,131.67,1,140,0
108,Mother,116.881,347.933,48.51,4,134,131.67,1,140,0
109,Mother,114.227,345.705,48.51,4,134,131.67,1,140,0
110,Mother,111.572,343.478,48.51,4,134,131.67,1,140,0
111,Mother,114.654,350.587,48.51,4,134,131.67,1,140,0
112,Mother,111.999,348.36,48.51,4,134,131.67,1,140,0
113,Mother,198.467,447.705,48.51,4,134,69.3,1,130,0
114,Mother,195.813,449.932,48.51,4,134,69.3,1,130,0
115,Mother,87.1045,314.987,48.51,4,134,90.09,1,130,0
116,Mother,84.8773,312.333,48.51,4,134,90.09,1,130,0
117,Mother,84.4502,317.215,48.51,4,134,90.09,1,130,0
118,Mother,82.2229,314.56,48.51,4,134,90.09,1,130,0
119,Mother,81.7959,319.442,48.51,4,134,90.09,1,130,0
120,Mother,119.14,342.385,48.51,4,134,131.67,1,130,0
121,Mother,116.913,339.731,48.51,4,134,131.67,1,130,0
122,Mother,114.686,337.076,48.51,4,134,131.67,1,130,0
123,Mother,118.713,347.267,48.51,4,134,131.67,1,130,0
124,Mother,116.486,344.612,48.51,4,134,131.67,1,130,0
125,Mother,114.259,341.958,48.51,4,134,131.67,1,130,0
126,Mother,112.031,339.304,48.51,4,134,131.67,1,130,0
127,Mother,116.059,349.494,48.51,4,134,131.67,1,130,0
128,Mother,113.832,346.84,48.51,4,134,131.67,1,130,0
129,Mother,111.604,344.185,48.51,4,134,131.67,1,130,0
130,Mother,561.876,189.398,48.51,4,134,69.3,1,120,0
131,Mother,439.06,212.293,48.51,4,134,69.3,1,120,0
132,Mother,197.298,451.9,48.51,4,134,69.3,1,120,0
133,Mother,195.566,448.9,48.51,4,134,69.3,1,120,0
134,Mother,119.46,344.801,48.51,4,134,131.67,1,120,0
135,Mother,117.728,341.8,48.51,4,134,131.67,1,120,0
136,Mother,115.995,338.799,48.51,4,134,131.67,1,120,0
137,Mother,118.192,349.534,48.51,4,134,131.67,1,120,0
138,Mother,116.46,346.533,48.51,4,134,131.67,1,120,0
139,Mother,114.727,343.533,48.51,4,134,131.67,1,120,0
140,Mother,112.995,340.532,48.51,4,134,131.67,1,120,0
141,Mother,113.459,348.266,48.51,4,134,131.67,1,120,0
142,Mother,111.726,345.265,48.51,4,134,131.67,1,120,0
143,Mother,197.943,453.176,48.51,4,134,69.3,1,110,0
144,Mother,196.758,449.92,48.51,4,134,69.3,1,110,0
145,Mother,195.573,446.664,48.51,4,134,69.3,1,110,0
146,Mother,97.2458,298.083,48.51,4,134,69.3,1,110,0
147,Mother,94.301,350.778,48.51,4,134,90.09,1,110,0
148,Mother,118.278,345.739,48.51,4,134,131.67,1,110,0
149,Mother,117.093,342.483,48.51,4,134,131.67,1,110,0
150,Mother,115.908,339.227,48.51,4,134,131.67,1,110,0
151,Mother,115.022,346.924,48.51,4,134,131.67,1,110,0
152,Mother,113.837,343.668,48.51,4,134,131.67,1,110,0
153,Mother,197.741,447.74,48.51,4,134,69.3,1,100,0
154,Mother,194.328,448.342,48.51,4,134,69.3,1,100,0
155,Mother,95.3866,346.161,48.51,4,134,90.09,1,100,0
156,Mother,94.785,342.748,48.51,4,134,90.09,1,100,0
157,Mother,93.555,343.035,48.51,4,134,90.09,1,90,0
158,Mother,93.555,339.57,48.51,4,134,90.09,1,90,0
0,Mother,630.63,492.03,48.51,4,135,110.88,1,90,0
1,Mother,630.63,495.495,48.51,4,135,110.88,1,90,0
2,Mother,193.095,472.329,48.51,4,135,69.3,1,70,0
3,Mother,435.933,169.853,48.51,4,135,69.3,1,70,0
4,Mother,434.748,173.109,48.51,4,135,69.3,1,70,0
5,Mother,439.189,171.038,48.51,4,135,69.3,1,70,0
6,Mother,438.004,174.294,48.51,4,135,69.3,1,70,0
7,Mother,436.819,177.55,48.51,4,135,69.3,1,70,0
8,Mother,441.26,175.479,48.51,4,135,69.3,1,70,0
9,Mother,436.807,218.107,48.51,4,135,69.3,1,70,0
10,Mother,498.085,221.974,48.51,4,135,69.3,1,70,0
11,Mother,496.9,225.23,48.51,4,135,69.3,1,70,0
12,Mother,501.341,223.159,48.51,4,135,69.3,1,70,0
13,Mother,112.018,350.635,48.51,4,135,131.67,1,70,0
14,Mother,115.274,351.82,48.51,4,135,131.67,1,70,0
15,Mother,190.484,467.733,48.51,4,135,69.3,1,60,0
16,Mother,436.341,173.565,48.51,4,135,69.3,1,60,0
17,Mother,435.288,216.969,48.51,4,135,69.3,1,60,0
18,Mother,495.428,223.684,48.51,4,135,69.3,1,60,0
19,Mother,500.162,222.415,48.51,4,135,69.3,1,60,0
20,Mother,498.429,225.416,48.51,4,135,69.3,1,60,0
21,Mother,378.513,516.276,48.51,4,135,69.3,1,60,0
22,Mother,113.641,351.349,48.51,4,135,131.67,1,60,0
23,Mother,111.908,354.349,48.51,4,135,131.67,1,60,0
24,Mother,188.792,467.075,48.51,4,135,69.3,1,50,0
25,Mother,497.067,223.67,48.51,4,135,69.3,1,50,0
26,Mother,494.84,226.324,48.51,4,135,69.3,1,50,0
27,Mother,441.078,511.409,48.51,4,135,69.3,1,50,0
28,Mother,495.846,225.314,48.51,4,135,69.3,1,40,0
29,Mother,478.152,371.335,48.51,4,135,69.3,1,40,0
30,Mother,477.725,376.217,48.51,4,135,69.3,1,40,0
31,Mother,382.352,510.523,48.51,4,135,69.3,1,40,0
32,Mother,302.326,391.263,48.51,4,135,69.3,1,30,0
33,Mother,478.012,369.851,48.51,4,135,69.3,1,30,0
34,Mother,476.744,374.584,48.51,4,135,69.3,1,30,0
35,Mother,555.817,372.943,48.51,4,135,69.3,1,30,0
36,Mother,387.094,510.366,48.51,4,135,69.3,1,30,0
37,Mother,241.684,208.638,48.51,4,135,69.3,1,20,0
38,Mother,313.628,234.076,48.51,4,135,69.3,1,20,0
39,Mother,478.561,373.164,48.51,4,135,69.3,1,20,0
40,Mother,574.793,445.072,48.51,4,135,110.88,1,20,0
41,Mother,242.736,204.07,48.51,4,135,69.3,1,10,0
42,Mother,239.324,204.672,48.51,4,135,69.3,1,10,0
43,Mother,239.926,208.084,48.51,4,135,69.3,1,10,0
44,Mother,240.527,211.496,48.51,4,135,69.3,1,10,0
45,Mother,111.847,339.74,48.51,4,135,131.67,1,10,0
46,Mother,112.448,343.152,48.51,4,135,131.67,1,10,0
47,Mother,109.036,343.754,48.51,4,135,131.67,1,10,0
48,Mother,239.085,204.435,48.51,4,135,69.3,1,180,0
49,Mother,239.085,207.9,48.51,4,135,69.3,1,180,0
50,Mother,239.085,211.365,48.51,4,135,69.3,1,180,0
51,Mother,110.88,343.035,48.51,4,135,131.67,1,180,0
52,Mother,61.6836,332.586,48.51,4,135,69.3,1,170,0
53,Mother,110.058,337.598,48.51,4,135,131.67,1,170,0
54,Mother,112.869,341.612,48.51,4,135,131.67,1,170,0
55,Mother,109.457,341.01,48.51,4,135,131.67,1,170,0
56,Mother,106.044,340.408,48.51,4,135,131.67,1,170,0
57,Mother,108.855,344.422,48.51,4,135,131.67,1,170,0
58,Mother,105.443,343.821,48.51,4,135,131.67,1,170,0
59,Mother,108.253,347.835,48.51,4,135,131.67,1,170,0
60,Mother,104.841,347.233,48.51,4,135,131.67,1,170,0
61,Mother,546.938,199.193,48.51,4,135,69.3,1,160,0
62,Mother,494.829,220.788,48.51,4,135,69.3,1,160,0
63,Mother,489.203,226.115,48.51,4,135,69.3,1,160,0
64,Mother,433.551,216.922,48.51,4,135,69.3,1,160,0
65,Mother,55.7792,322.791,48.51,4,135,69.3,1,160,0
66,Mother,67.6183,330.787,48.51,4,135,69.3,1,160,0
67,Mother,64.3623,329.602,48.51,4,135,69.3,1,160,0
68,Mother,61.1062,328.417,48.51,4,135,69.3,1,160,0
69,Mother,57.8502,327.232,48.51,4,135,69.3,1,160,0
70,Mother,112.317,339.682,48.51,4,135,131.67,1,160,0
71,Mother,109.061,338.497,48.51,4,135,131.67,1,160,0
72,Mother,111.132,342.938,48.51,4,135,131.67,1,160,0
73,Mother,107.876,341.753,48.51,4,135,131.67,1,160,0
74,Mother,109.947,346.194,48.51,4,135,131.67,1,160,0
75,Mother,106.691,345.009,48.51,4,135,131.67,1,160,0
76,Mother,105.506,348.265,48.51,4,135,131.67,1,160,0
77,Mother,431.019,210.503,48.51,4,135,69.3,1,150,0
78,Mother,435.288,216.969,48.51,4,135,69.3,1,150,0
79,Mother,432.288,215.236,48.51,4,135,69.3,1,150,0
80,Mother,429.287,213.504,48.51,4,135,69.3,1,150,0
81,Mother,436.557,221.702,48.51,4,135,69.3,1,150,0
82,Mother,433.556,219.97,48.51,4,135,69.3,1,150,0
83,Mother,62.6277,321.896,48.51,4,135,69.3,1,150,0
84,Mother,59.6269,320.164,48.51,4,135,69.3,1,150,0
85,Mother,66.8968,328.362,48.51,4,135,69.3,1,150,0
86,Mother,54.8937,321.432,48.51,4,135,69.3,1,150,0
87,Mother,79.3641,327.558,48.51,4,135,90.09,1,150,0
88,Mother,76.3633,325.825,48.51,4,135,90.09,1,150,0
89,Mother,73.3626,324.093,48.51,4,135,90.09,1,150,0
90,Mother,70.3618,322.36,48.51,4,135,90.09,1,150,0
91,Mother,77.6316,330.559,48.51,4,135,90.09,1,150,0
92,Mother,112.837,338.881,48.51,4,135,131.67,1,150,0
93,Mother,109.836,337.149,48.51,4,135,131.67,1,150,0
94,Mother,114.105,343.615,48.51,4,135,131.67,1,150,0
95,Mother,111.104,341.882,48.51,4,135,131.67,1,150,0
96,Mother,108.104,340.15,48.51,4,135,131.67,1,150,0
97,Mother,112.373,346.615,48.51,4,135,131.67,1,150,0
98,Mother,109.372,344.883,48.51,4,135,131.67,1,150,0
99,Mother,106.371,343.15,48.51,4,135,131.67,1,150,0
100,Mother,107.639,347.884,48.51,4,135,131.67,1,150,0
101,Mother,104.639,346.151,48.51,4,135,131.67,1,150,0
102,Mother,437.634,219.032,48.51,4,135,69.3,1,140,0
103,Mother,434.98,216.804,48.51,4,135,69.3,1,140,0
104,Mother,432.325,214.577,48.51,4,135,69.3,1,140,0
105,Mother,429.671,212.35,48.51,4,135,69.3,1,140,0
106,Mother,432.752,219.459,48.51,4,135,69.3,1,140,0
107,Mother,430.098,217.231,48.51,4,135,69.3,1,140,0
108,Mother,65.0753,318.032,48.51,4,135,69.3,1,140,0
109,Mother,62.8481,320.687,48.51,4,135,69.3,1,140,0
110,Mother,72.1843,314.951,48.51,4,135,90.09,1,140,0
111,Mother,80.5744,326.514,48.51,4,135,90.09,1,140,0
112,Mother,77.92,324.287,48.51,4,135,90.09,1,140,0
113,Mother,75.2657,322.06,48.51,4,135,90.09,1,140,0
114,Mother,72.6114,319.832,48.51,4,135,90.09,1,140,0
115,Mother,69.957,317.605,48.51,4,135,90.09,1,140,0
116,Mother,83.6557,333.623,48.51,4,135,90.09,1,140,0
117,Mother,81.0014,331.396,48.51,4,135,90.09,1,140,0
118,Mother,78.3471,329.169,48.51,4,135,90.09,1,140,0
119,Mother,73.0384,324.714,48.51,4,135,90.09,1,140,0
120,Mother,111.145,338.597,48.51,4,135,131.67,1,140,0
121,Mother,108.491,336.369,48.51,4,135,131.67,1,140,0
122,Mother,111.572,343.478,48.51,4,135,131.67,1,140,0
123,Mother,108.918,341.251,48.51,4,135,131.67,1,140,0
124,Mother,106.264,339.024,48.51,4,135,131.67,1,140,0
125,Mother,109.345,346.133,48.51,4,135,131.67,1,140,0
126,Mother,106.691,343.905,48.51,4,135,131.67,1,140,0
127,Mother,104.036,341.678,48.51,4,135,131.67,1,140,0
128,Mother,107.118,348.787,48.51,4,135,131.67,1,140,0
129,Mother,104.463,346.56,48.51,4,135,131.67,1,140,0
130,Mother,550.306,193.186,48.51,4,135,69.3,1,130,0
131,Mother,433.239,209.999,48.51,4,135,69.3,1,130,0
132,Mother,432.812,214.88,48.51,4,135,69.3,1,130,0
133,Mother,430.585,212.226,48.51,4,135,69.3,1,130,0
134,Mother,77.3414,314.133,48.51,4,135,90.09,1,130,0
135,Mother,75.1141,311.479,48.51,4,135,90.09,1,130,0
136,Mother,74.687,316.361,48.51,4,135,90.09,1,130,0
137,Mother,88.9047,322.523,48.51,4,135,110.88,1,130,0
138,Mother,88.4776,327.405,48.51,4,135,110.88,1,130,0
139,Mother,86.2504,324.751,48.51,4,135,110.88,1,130,0
140,Mother,84.0231,322.096,48.51,4,135,110.88,1,130,0
141,Mother,109.377,341.531,48.51,4,135,131.67,1,130,0
142,Mother,107.15,338.877,48.51,4,135,131.67,1,130,0
143,Mother,108.95,346.412,48.51,4,135,131.67,1,130,0
144,Mother,106.723,343.758,48.51,4,135,131.67,1,130,0
145,Mother,104.496,341.104,48.51,4,135,131.67,1,130,0
146,Mother,106.296,348.64,48.51,4,135,131.67,1,130,0
147,Mother,104.068,345.985,48.51,4,135,131.67,1,130,0
148,Mother,551.141,191.594,48.51,4,135,69.3,1,120,0
149,Mother,433.058,215.758,48.51,4,135,69.3,1,120,0
150,Mother,431.326,212.758,48.51,4,135,69.3,1,120,0
151,Mother,429.593,209.757,48.51,4,135,69.3,1,120,0
152,Mother,91.8647,324.724,48.51,4,135,110.88,1,120,0
153,Mother,90.5965,329.457,48.51,4,135,110.88,1,120,0
154,Mother,88.864,326.456,48.51,4,135,110.88,1,120,0
155,Mother,111.726,345.265,48.51,4,135,131.67,1,120,0
156,Mother,109.994,342.264,48.51,4,135,131.67,1,120,0
157,Mother,108.261,339.263,48.51,4,135,131.67,1,120,0
158,Mother,108.726,346.998,48.51,4,135,131.67,1,120,0
159,Mother,106.993,343.997,48.51,4,135,131.67,1,120,0
160,Mother,105.261,340.996,48.51,4,135,131.67,1,120,0
161,Mother,105.725,348.73,48.51,4,135,131.67,1,120,0
162,Mother,103.992,345.729,48.51,4,135,131.67,1,120,0
163,Mother,432.629,216.575,48.51,4,135,69.3,1,110,0
164,Mother,431.444,213.319,48.51,4,135,69.3,1,110,0
165,Mother,430.259,210.063,48.51,4,135,69.3,1,110,0
166,Mother,91.6195,292.756,48.51,4,135,69.3,1,110,0
167,Mother,88.6628,304.895,48.51,4,135,69.3,1,110,0
168,Mother,86.2926,298.383,48.51,4,135,69.3,1,110,0
169,Mother,83.0365,299.568,48.51,4,135,69.3,1,110,0
170,Mother,110.581,344.853,48.51,4,135,131.67,1,110,0
171,Mother,109.396,341.597,48.51,4,135,131.67,1,110,0
172,Mother,108.211,338.341,48.51,4,135,131.67,1,110,0
173,Mother,107.325,346.038,48.51,4,135,131.67,1,110,0
174,Mother,106.14,342.782,48.51,4,135,131.67,1,110,0
175,Mother,90.3753,297.786,48.51,4,135,69.3,1,100,0
176,Mother,87.3585,340.539,48.51,4,135,90.09,1,100,0
177,Mother,112.448,343.152,48.51,4,135,131.67,1,100,0
178,Mother,109.036,343.754,48.51,4,135,131.67,1,100,0
179,Mother,108.434,340.342,48.51,4,135,131.67,1,100,0
180,Mother,86.625,339.57,48.51,4,135,90.09,1,90,0
0,Mother,117.81,349.965,48.51,4,136,131.67,1,90,0
1,Mother,117.81,353.43,48.51,4,136,131.67,1,90,0
2,Mother,121.275,349.965,48.51,4,136,131.67,1,90,0
3,Mother,121.275,353.43,48.51,4,136,131.67,1,90,0
4,Mother,437.018,219.327,48.51,4,136,69.3,1,80,0
5,Mother,440.43,219.928,48.51,4,136,69.3,1,80,0
6,Mother,119.092,346.227,48.51,4,136,131.67,1,80,0
7,Mother,118.49,349.64,48.51,4,136,131.67,1,80,0
8,Mother,117.889,353.052,48.51,4,136,131.67,1,80,0
9,Mother,121.903,350.241,48.51,4,136,131.67,1,80,0
10,Mother,121.301,353.654,48.51,4,136,131.67,1,80,0
11,Mother,120.699,357.066,48.51,4,136,131.67,1,80,0
12,Mother,436.557,221.702,48.51,4,136,69.3,1,60,0
13,Mother,418.237,475.194,48.51,4,136,69.3,1,60,0
14,Mother,493.514,74.5398,48.51,4,136,90.09,1,60,0
15,Mother,496.514,76.2723,48.51,4,136,90.09,1,60,0
16,Mother,499.327,80.8221,48.51,4,136,69.3,1,50,0
17,Mother,435.407,221.686,48.51,4,136,69.3,1,50,0
18,Mother,440.288,221.259,48.51,4,136,69.3,1,50,0
19,Mother,501.949,223.243,48.51,4,136,69.3,1,50,0
20,Mother,481.596,468.512,48.51,4,136,69.3,1,50,0
21,Mother,116.881,347.933,48.51,4,136,131.67,1,50,0
22,Mother,119.535,350.16,48.51,4,136,131.67,1,50,0
23,Mother,363.097,196.484,48.51,4,136,69.3,1,40,0
24,Mother,360.442,198.711,48.51,4,136,69.3,1,40,0
25,Mother,365.324,199.138,48.51,4,136,69.3,1,40,0
26,Mother,362.669,201.365,48.51,4,136,69.3,1,40,0
27,Mother,422.594,472.232,48.51,4,136,69.3,1,40,0
28,Mother,118.713,347.267,48.51,4,136,131.67,1,40,0
29,Mother,116.059,349.494,48.51,4,136,131.67,1,40,0
30,Mother,120.941,349.921,48.51,4,136,131.67,1,40,0
31,Mother,118.286,352.148,48.51,4,136,131.67,1,40,0
32,Mother,120.513,354.803,48.51,4,136,131.67,1,40,0
33,Mother,116.46,346.533,48.51,4,136,131.67,1,30,0
34,Mother,121.193,347.802,48.51,4,136,131.67,1,30,0
35,Mother,118.192,349.534,48.51,4,136,131.67,1,30,0
36,Mother,115.191,351.267,48.51,4,136,131.67,1,30,0
37,Mother,119.925,352.535,48.51,4,136,131.67,1,30,0
38,Mother,116.924,354.267,48.51,4,136,131.67,1,30,0
39,Mother,433.264,360.152,48.51,4,136,69.3,1,20,0
40,Mother,391.27,508.181,48.51,4,136,69.3,1,20,0
41,Mother,123.019,358.763,48.51,4,136,110.88,1,20,0
42,Mother,605.833,297.341,48.51,4,136,110.88,1,20,0
43,Mother,602.578,298.526,48.51,4,136,110.88,1,20,0
44,Mother,607.019,300.597,48.51,4,136,110.88,1,20,0
45,Mother,118.278,345.739,48.51,4,136,131.67,1,20,0
46,Mother,115.022,346.924,48.51,4,136,131.67,1,20,0
47,Mother,119.463,348.995,48.51,4,136,131.67,1,20,0
48,Mother,116.207,350.18,48.51,4,136,131.67,1,20,0
49,Mother,112.951,351.365,48.51,4,136,131.67,1,20,0
50,Mother,120.648,352.251,48.51,4,136,131.67,1,20,0
51,Mother,117.392,353.436,48.51,4,136,131.67,1,20,0
52,Mother,114.136,354.621,48.51,4,136,131.67,1,20,0
53,Mother,394.841,507.984,48.51,4,136,69.3,1,10,0
54,Mother,122.282,359.011,48.51,4,136,110.88,1,10,0
55,Mother,607.034,294.646,48.51,4,136,110.88,1,10,0
56,Mother,607.636,298.059,48.51,4,136,110.88,1,10,0
57,Mother,604.224,298.66,48.51,4,136,110.88,1,10,0
