eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
23,Mother,319.086,223.557,34.23,6,44,119.805,1,70,2
24,Mother,128.058,397.283,34.23,6,44,75.795,1,60,2
25,Mother,126.836,399.4,34.23,6,44,75.795,1,60,2
26,Mother,128.953,400.623,34.23,6,44,75.795,1,60,2
27,Mother,330.203,223.197,34.23,6,44,90.465,1,60,2
28,Mother,328.981,225.315,34.23,6,44,90.465,1,60,2
29,Mother,332.321,224.42,34.23,6,44,90.465,1,60,2
30,Mother,331.098,226.537,34.23,6,44,90.465,1,60,2
31,Mother,329.876,228.655,34.23,6,44,90.465,1,60,2
32,Mother,333.216,227.76,34.23,6,44,90.465,1,60,2
33,Mother,331.993,229.877,34.23,6,44,90.465,1,60,2
34,Mother,322.629,221.647,34.23,6,44,105.135,1,60,2
35,Mother,321.406,223.765,34.23,6,44,105.135,1,60,2
36,Mother,320.184,225.882,34.23,6,44,105.135,1,60,2
37,Mother,318.961,227.999,34.23,6,44,105.135,1,60,2
38,Mother,325.969,220.752,34.23,6,44,105.135,1,60,2
39,Mother,324.746,222.87,34.23,6,44,105.135,1,60,2
40,Mother,323.524,224.987,34.23,6,44,105.135,1,60,2
41,Mother,322.301,227.104,34.23,6,44,105.135,1,60,2
42,Mother,321.079,229.222,34.23,6,44,105.135,1,60,2
43,Mother,328.086,221.975,34.23,6,44,105.135,1,60,2
44,Mother,326.864,224.092,34.23,6,44,105.135,1,60,2
45,Mother,325.641,226.21,34.23,6,44,105.135,1,60,2
46,Mother,324.419,228.327,34.23,6,44,105.135,1,60,2
47,Mother,323.196,230.444,34.23,6,44,105.135,1,60,2
48,Mother,320.511,220.425,34.23,6,44,119.805,1,60,2
49,Mother,319.289,222.542,34.23,6,44,119.805,1,60,2
50,Mother,127.899,399.216,34.23,6,44,75.795,1,50,2
51,Mother,126.327,401.089,34.23,6,44,75.795,1,50,2
52,Mother,329.474,223.652,34.23,6,44,90.465,1,50,2
53,Mother,327.903,225.525,34.23,6,44,90.465,1,50,2
54,Mother,332.919,223.35,34.23,6,44,90.465,1,50,2
55,Mother,331.347,225.223,34.23,6,44,90.465,1,50,2
56,Mother,329.776,227.096,34.23,6,44,90.465,1,50,2
57,Mother,328.204,228.969,34.23,6,44,90.465,1,50,2
58,Mother,331.649,228.668,34.23,6,44,90.465,1,50,2
59,Mother,330.077,230.541,34.23,6,44,90.465,1,50,2
60,Mother,328.505,232.414,34.23,6,44,90.465,1,50,2
61,Mother,331.95,232.112,34.23,6,44,90.465,1,50,2
62,Mother,320.712,222.683,34.23,6,44,105.135,1,50,2
63,Mother,319.14,224.556,34.23,6,44,105.135,1,50,2
64,Mother,317.569,226.429,34.23,6,44,105.135,1,50,2
65,Mother,315.997,228.302,34.23,6,44,105.135,1,50,2
66,Mother,324.157,222.381,34.23,6,44,105.135,1,50,2
67,Mother,322.585,224.254,34.23,6,44,105.135,1,50,2
68,Mother,321.013,226.127,34.23,6,44,105.135,1,50,2
69,Mother,319.442,228,34.23,6,44,105.135,1,50,2
70,Mother,317.87,229.873,34.23,6,44,105.135,1,50,2
71,Mother,327.601,222.08,34.23,6,44,105.135,1,50,2
72,Mother,326.03,223.953,34.23,6,44,105.135,1,50,2
73,Mother,324.458,225.826,34.23,6,44,105.135,1,50,2
74,Mother,322.886,227.699,34.23,6,44,105.135,1,50,2
75,Mother,321.315,229.572,34.23,6,44,105.135,1,50,2
76,Mother,319.743,231.445,34.23,6,44,105.135,1,50,2
77,Mother,327.903,225.525,34.23,6,44,105.135,1,50,2
78,Mother,326.331,227.398,34.23,6,44,105.135,1,50,2
79,Mother,324.759,229.271,34.23,6,44,105.135,1,50,2
80,Mother,323.188,231.144,34.23,6,44,105.135,1,50,2
81,Mother,126.632,401.264,34.23,6,44,75.795,1,40,2
82,Mother,326.072,224.339,34.23,6,44,90.465,1,40,2
83,Mother,329.516,224.64,34.23,6,44,90.465,1,40,2
84,Mother,327.643,226.212,34.23,6,44,90.465,1,40,2
85,Mother,325.77,227.783,34.23,6,44,90.465,1,40,2
86,Mother,331.088,226.513,34.23,6,44,90.465,1,40,2
87,Mother,329.215,228.085,34.23,6,44,90.465,1,40,2
88,Mother,327.342,229.656,34.23,6,44,90.465,1,40,2
89,Mother,330.787,229.958,34.23,6,44,90.465,1,40,2
90,Mother,328.914,231.529,34.23,6,44,90.465,1,40,2
91,Mother,327.041,233.101,34.23,6,44,90.465,1,40,2
92,Mother,311.992,226.578,34.23,6,44,105.135,1,40,2
93,Mother,319.183,223.736,34.23,6,44,105.135,1,40,2
94,Mother,317.31,225.308,34.23,6,44,105.135,1,40,2
95,Mother,315.437,226.879,34.23,6,44,105.135,1,40,2
96,Mother,313.564,228.451,34.23,6,44,105.135,1,40,2
97,Mother,322.627,224.037,34.23,6,44,105.135,1,40,2
98,Mother,320.754,225.609,34.23,6,44,105.135,1,40,2
99,Mother,318.881,227.18,34.23,6,44,105.135,1,40,2
100,Mother,317.008,228.752,34.23,6,44,105.135,1,40,2
101,Mother,315.135,230.324,34.23,6,44,105.135,1,40,2
102,Mother,326.072,224.339,34.23,6,44,105.135,1,40,2
103,Mother,324.199,225.91,34.23,6,44,105.135,1,40,2
104,Mother,322.326,227.482,34.23,6,44,105.135,1,40,2
105,Mother,320.453,229.053,34.23,6,44,105.135,1,40,2
106,Mother,318.58,230.625,34.23,6,44,105.135,1,40,2
107,Mother,316.707,232.197,34.23,6,44,105.135,1,40,2
108,Mother,325.77,227.783,34.23,6,44,105.135,1,40,2
109,Mother,323.897,229.355,34.23,6,44,105.135,1,40,2
110,Mother,322.024,230.926,34.23,6,44,105.135,1,40,2
111,Mother,320.151,232.498,34.23,6,44,105.135,1,40,2
112,Mother,328.63,223.957,34.23,6,44,90.465,1,30,2
113,Mother,326.512,225.18,34.23,6,44,90.465,1,30,2
114,Mother,329.852,226.075,34.23,6,44,90.465,1,30,2
115,Mother,327.735,227.297,34.23,6,44,90.465,1,30,2
116,Mother,325.618,228.52,34.23,6,44,90.465,1,30,2
117,Mother,328.957,229.415,34.23,6,44,90.465,1,30,2
118,Mother,326.84,230.637,34.23,6,44,90.465,1,30,2
119,Mother,324.723,231.86,34.23,6,44,90.465,1,30,2
120,Mother,330.18,231.532,34.23,6,44,90.465,1,30,2
121,Mother,328.063,232.755,34.23,6,44,90.465,1,30,2
122,Mother,325.945,233.977,34.23,6,44,90.465,1,30,2
123,Mother,317.715,224.612,34.23,6,44,105.135,1,30,2
124,Mother,315.598,225.835,34.23,6,44,105.135,1,30,2
125,Mother,313.48,227.057,34.23,6,44,105.135,1,30,2
126,Mother,323.173,224.285,34.23,6,44,105.135,1,30,2
127,Mother,321.055,225.507,34.23,6,44,105.135,1,30,2
128,Mother,318.938,226.73,34.23,6,44,105.135,1,30,2
129,Mother,316.82,227.952,34.23,6,44,105.135,1,30,2
130,Mother,314.703,229.175,34.23,6,44,105.135,1,30,2
131,Mother,312.585,230.397,34.23,6,44,105.135,1,30,2
132,Mother,324.395,226.402,34.23,6,44,105.135,1,30,2
133,Mother,322.278,227.625,34.23,6,44,105.135,1,30,2
134,Mother,320.16,228.847,34.23,6,44,105.135,1,30,2
135,Mother,318.043,230.07,34.23,6,44,105.135,1,30,2
136,Mother,315.925,231.292,34.23,6,44,105.135,1,30,2
137,Mother,323.5,229.742,34.23,6,44,105.135,1,30,2
138,Mother,321.383,230.965,34.23,6,44,105.135,1,30,2
139,Mother,319.265,232.187,34.23,6,44,105.135,1,30,2
140,Mother,327.001,226.227,34.23,6,44,90.465,1,20,2
141,Mother,124.217,391.101,34.23,6,44,90.465,1,20,2
142,Mother,125.053,393.398,34.23,6,44,90.465,1,20,2
143,Mother,125.889,395.696,34.23,6,44,90.465,1,20,2
144,Mother,316.138,224.976,34.23,6,44,105.135,1,20,2
145,Mother,321.569,225.601,34.23,6,44,105.135,1,20,2
146,Mother,319.272,226.438,34.23,6,44,105.135,1,20,2
147,Mother,316.974,227.274,34.23,6,44,105.135,1,20,2
148,Mother,314.677,228.11,34.23,6,44,105.135,1,20,2
149,Mother,312.379,228.946,34.23,6,44,105.135,1,20,2
150,Mother,322.405,227.899,34.23,6,44,105.135,1,20,2
151,Mother,320.108,228.735,34.23,6,44,105.135,1,20,2
152,Mother,317.81,229.571,34.23,6,44,105.135,1,20,2
153,Mother,315.513,230.408,34.23,6,44,105.135,1,20,2
154,Mother,320.944,231.033,34.23,6,44,105.135,1,20,2
155,Mother,318.647,231.869,34.23,6,44,105.135,1,20,2
156,Mother,213.89,386.145,34.23,6,44,46.455,1,10,2
157,Mother,125.933,394.206,34.23,6,44,90.465,1,10,2
158,Mother,126.358,396.614,34.23,6,44,90.465,1,10,2
159,Mother,126.783,399.022,34.23,6,44,90.465,1,10,2
160,Mother,317.306,226.395,34.23,6,44,105.135,1,10,2
161,Mother,320.138,228.378,34.23,6,44,105.135,1,10,2
162,Mother,317.73,228.803,34.23,6,44,105.135,1,10,2
163,Mother,125.509,391.798,34.23,6,44,105.135,1,10,2
164,Mother,125.933,394.206,34.23,6,44,105.135,1,10,2
165,Mother,352.138,230.902,34.23,6,44,75.795,1,170,2
166,Mother,344.914,229.629,34.23,6,44,90.465,1,170,2
167,Mother,342.507,229.204,34.23,6,44,90.465,1,170,2
168,Mother,340.099,228.78,34.23,6,44,90.465,1,170,2
169,Mother,342.082,231.612,34.23,6,44,90.465,1,170,2
170,Mother,311.204,223.685,34.23,6,44,119.805,1,170,2
171,Mother,308.797,223.26,34.23,6,44,119.805,1,170,2
172,Mother,310.78,226.093,34.23,6,44,119.805,1,170,2
173,Mother,308.372,225.668,34.23,6,44,119.805,1,170,2
174,Mother,305.964,225.243,34.23,6,44,119.805,1,170,2
175,Mother,346.656,233.592,34.23,6,44,75.795,1,160,2
176,Mother,336.63,232.545,34.23,6,44,90.465,1,160,2
177,Mother,318.25,225.855,34.23,6,44,105.135,1,160,2
178,Mother,309.059,222.51,34.23,6,44,119.805,1,160,2
179,Mother,310.521,225.644,34.23,6,44,119.805,1,160,2
180,Mother,308.223,224.807,34.23,6,44,119.805,1,160,2
181,Mother,305.926,223.971,34.23,6,44,119.805,1,160,2
182,Mother,315.949,223.437,34.23,6,44,105.135,1,150,2
183,Mother,317.267,222.984,34.23,6,44,105.135,1,140,2
184,Mother,225.725,81.9275,34.23,6,44,46.455,1,130,2
185,Mother,124.759,402.835,34.23,6,44,61.125,1,130,2
186,Mother,124.458,406.28,34.23,6,44,61.125,1,130,2
187,Mother,315.738,223.435,34.23,6,44,105.135,1,130,2
188,Mother,227.01,82.1771,34.23,6,44,46.455,1,120,2
189,Mother,225.788,80.0597,34.23,6,44,46.455,1,120,2
190,Mother,226.115,85.5171,34.23,6,44,46.455,1,120,2
191,Mother,224.893,83.3996,34.23,6,44,46.455,1,120,2
192,Mother,125.947,405.911,34.23,6,44,61.125,1,120,2
193,Mother,124.725,403.793,34.23,6,44,61.125,1,120,2
194,Mother,123.83,407.133,34.23,6,44,61.125,1,120,2
195,Mother,122.607,405.016,34.23,6,44,61.125,1,120,2
196,Mother,121.385,402.898,34.23,6,44,61.125,1,120,2
197,Mother,120.49,406.238,34.23,6,44,61.125,1,120,2
198,Mother,107.715,193.401,34.23,6,44,75.795,1,120,2
199,Mother,105.597,194.624,34.23,6,44,75.795,1,120,2
200,Mother,115.617,197.308,34.23,6,44,90.465,1,120,2
201,Mother,114.395,195.191,34.23,6,44,90.465,1,120,2
202,Mother,113.5,198.531,34.23,6,44,90.465,1,120,2
203,Mother,112.277,196.413,34.23,6,44,90.465,1,120,2
204,Mother,255.109,114.491,34.23,6,44,46.455,1,110,2
205,Mother,225.647,83.5842,34.23,6,44,46.455,1,110,2
206,Mother,124.639,406.559,34.23,6,44,61.125,1,110,2
207,Mother,123.803,404.261,34.23,6,44,61.125,1,110,2
208,Mother,122.966,401.964,34.23,6,44,61.125,1,110,2
209,Mother,122.341,407.395,34.23,6,44,61.125,1,110,2
210,Mother,121.505,405.097,34.23,6,44,61.125,1,110,2
211,Mother,120.669,402.8,34.23,6,44,61.125,1,110,2
212,Mother,109.536,193.495,34.23,6,44,75.795,1,110,2
213,Mother,108.7,191.197,34.23,6,44,75.795,1,110,2
214,Mother,108.075,196.629,34.23,6,44,75.795,1,110,2
215,Mother,107.238,194.331,34.23,6,44,75.795,1,110,2
216,Mother,106.402,192.034,34.23,6,44,75.795,1,110,2
217,Mother,104.941,195.167,34.23,6,44,75.795,1,110,2
218,Mother,104.105,192.87,34.23,6,44,75.795,1,110,2
219,Mother,103.268,190.572,34.23,6,44,75.795,1,110,2
220,Mother,114.967,194.12,34.23,6,44,90.465,1,110,2
221,Mother,114.131,191.822,34.23,6,44,90.465,1,110,2
222,Mother,113.506,197.254,34.23,6,44,90.465,1,110,2
223,Mother,112.67,194.956,34.23,6,44,90.465,1,110,2
224,Mother,111.833,192.659,34.23,6,44,90.465,1,110,2
225,Mother,125.224,404.262,34.23,6,44,61.125,1,100,2
226,Mother,122.816,404.687,34.23,6,44,61.125,1,100,2
227,Mother,122.391,402.279,34.23,6,44,61.125,1,100,2
228,Mother,108.398,196.198,34.23,6,44,75.795,1,100,2
229,Mother,107.974,193.79,34.23,6,44,75.795,1,100,2
230,Mother,107.549,191.382,34.23,6,44,75.795,1,100,2
231,Mother,107.124,188.974,34.23,6,44,75.795,1,100,2
232,Mother,105.99,196.622,34.23,6,44,75.795,1,100,2
233,Mother,105.566,194.215,34.23,6,44,75.795,1,100,2
234,Mother,105.141,191.807,34.23,6,44,75.795,1,100,2
235,Mother,104.717,189.399,34.23,6,44,75.795,1,100,2
236,Mother,103.158,194.639,34.23,6,44,75.795,1,100,2
237,Mother,102.733,192.231,34.23,6,44,75.795,1,100,2
238,Mother,102.309,189.823,34.23,6,44,75.795,1,100,2
239,Mother,107.58,193.155,34.23,6,44,75.795,1,90,2
240,Mother,107.58,190.71,34.23,6,44,75.795,1,90,2
241,Mother,105.135,193.155,34.23,6,44,75.795,1,90,2
242,Mother,105.135,190.71,34.23,6,44,75.795,1,90,2
0,Mother,117.36,151.59,34.23,6,45,46.455,1,90,2
1,Mother,117.36,154.035,34.23,6,45,46.455,1,90,2
2,Mother,119.805,151.59,34.23,6,45,46.455,1,90,2
3,Mother,119.805,154.035,34.23,6,45,46.455,1,90,2
4,Mother,158.925,195.6,34.23,6,45,90.465,1,90,2
5,Mother,158.925,198.045,34.23,6,45,90.465,1,90,2
6,Mother,161.37,195.6,34.23,6,45,90.465,1,90,2
7,Mother,161.37,198.045,34.23,6,45,90.465,1,90,2
8,Mother,163.815,195.6,34.23,6,45,90.465,1,90,2
9,Mother,163.815,198.045,34.23,6,45,90.465,1,90,2
10,Mother,163.815,200.49,34.23,6,45,90.465,1,90,2
11,Mother,166.26,195.6,34.23,6,45,90.465,1,90,2
12,Mother,166.26,198.045,34.23,6,45,90.465,1,90,2
13,Mother,166.26,200.49,34.23,6,45,90.465,1,90,2
14,Mother,118.146,149.92,34.23,6,45,46.455,1,80,2
15,Mother,117.721,152.328,34.23,6,45,46.455,1,80,2
16,Mother,117.297,154.735,34.23,6,45,46.455,1,80,2
17,Mother,120.129,152.752,34.23,6,45,46.455,1,80,2
18,Mother,119.704,155.16,34.23,6,45,46.455,1,80,2
19,Mother,159.934,194.529,34.23,6,45,90.465,1,80,2
20,Mother,159.51,196.937,34.23,6,45,90.465,1,80,2
21,Mother,159.085,199.345,34.23,6,45,90.465,1,80,2
22,Mother,162.342,194.954,34.23,6,45,90.465,1,80,2
23,Mother,161.917,197.361,34.23,6,45,90.465,1,80,2
24,Mother,161.493,199.769,34.23,6,45,90.465,1,80,2
25,Mother,164.75,195.378,34.23,6,45,90.465,1,80,2
26,Mother,164.325,197.786,34.23,6,45,90.465,1,80,2
27,Mother,163.901,200.194,34.23,6,45,90.465,1,80,2
28,Mother,313.327,211.645,34.23,6,45,90.465,1,80,2
29,Mother,316.16,209.662,34.23,6,45,90.465,1,80,2
30,Mother,315.735,212.07,34.23,6,45,90.465,1,80,2
31,Mother,318.568,210.087,34.23,6,45,90.465,1,80,2
32,Mother,318.143,212.495,34.23,6,45,90.465,1,80,2
33,Mother,318.713,237.422,34.23,6,45,90.465,1,80,2
34,Mother,321.121,237.847,34.23,6,45,90.465,1,80,2
35,Mother,320.696,240.255,34.23,6,45,90.465,1,80,2
36,Mother,311.489,236.149,34.23,6,45,105.135,1,80,2
37,Mother,311.065,238.556,34.23,6,45,105.135,1,80,2
38,Mother,313.473,238.981,34.23,6,45,105.135,1,80,2
39,Mother,306.249,237.707,34.23,6,45,119.805,1,80,2
40,Mother,119.199,150.804,34.23,6,45,46.455,1,70,2
41,Mother,118.363,153.102,34.23,6,45,46.455,1,70,2
42,Mother,117.527,155.4,34.23,6,45,46.455,1,70,2
43,Mother,160.547,194.475,34.23,6,45,90.465,1,70,2
44,Mother,159.71,196.772,34.23,6,45,90.465,1,70,2
45,Mother,158.874,199.07,34.23,6,45,90.465,1,70,2
46,Mother,162.844,195.311,34.23,6,45,90.465,1,70,2
47,Mother,162.008,197.609,34.23,6,45,90.465,1,70,2
48,Mother,319.5,236.717,34.23,6,45,90.465,1,70,2
49,Mother,318.663,239.015,34.23,6,45,90.465,1,70,2
50,Mother,320.961,239.851,34.23,6,45,90.465,1,70,2
51,Mother,320.125,242.149,34.23,6,45,90.465,1,70,2
52,Mother,308.637,237.968,34.23,6,45,105.135,1,70,2
53,Mother,307.801,240.265,34.23,6,45,105.135,1,70,2
54,Mother,311.771,236.506,34.23,6,45,105.135,1,70,2
55,Mother,310.935,238.804,34.23,6,45,105.135,1,70,2
56,Mother,310.098,241.101,34.23,6,45,105.135,1,70,2
57,Mother,314.068,237.343,34.23,6,45,105.135,1,70,2
58,Mother,313.232,239.64,34.23,6,45,105.135,1,70,2
59,Mother,312.396,241.938,34.23,6,45,105.135,1,70,2
60,Mother,159.89,195.448,34.23,6,45,90.465,1,60,2
61,Mother,158.668,197.565,34.23,6,45,90.465,1,60,2
62,Mother,162.008,196.67,34.23,6,45,90.465,1,60,2
63,Mother,160.785,198.788,34.23,6,45,90.465,1,60,2
64,Mother,316.189,237.692,34.23,6,45,90.465,1,60,2
65,Mother,319.529,236.797,34.23,6,45,90.465,1,60,2
66,Mother,318.306,238.914,34.23,6,45,90.465,1,60,2
67,Mother,317.084,241.032,34.23,6,45,90.465,1,60,2
68,Mother,320.423,240.137,34.23,6,45,90.465,1,60,2
69,Mother,319.201,242.254,34.23,6,45,90.465,1,60,2
70,Mother,317.978,244.371,34.23,6,45,90.465,1,60,2
71,Mother,321.318,243.477,34.23,6,45,90.465,1,60,2
72,Mother,320.096,245.594,34.23,6,45,90.465,1,60,2
73,Mother,308.614,236.142,34.23,6,45,105.135,1,60,2
74,Mother,307.391,238.259,34.23,6,45,105.135,1,60,2
75,Mother,306.169,240.376,34.23,6,45,105.135,1,60,2
76,Mother,304.946,242.494,34.23,6,45,105.135,1,60,2
77,Mother,311.954,235.247,34.23,6,45,105.135,1,60,2
78,Mother,310.731,237.364,34.23,6,45,105.135,1,60,2
79,Mother,309.509,239.481,34.23,6,45,105.135,1,60,2
80,Mother,308.286,241.599,34.23,6,45,105.135,1,60,2
81,Mother,307.064,243.716,34.23,6,45,105.135,1,60,2
82,Mother,314.071,236.469,34.23,6,45,105.135,1,60,2
83,Mother,312.849,238.587,34.23,6,45,105.135,1,60,2
84,Mother,311.626,240.704,34.23,6,45,105.135,1,60,2
85,Mother,310.404,242.821,34.23,6,45,105.135,1,60,2
86,Mother,309.181,244.939,34.23,6,45,105.135,1,60,2
87,Mother,314.966,239.809,34.23,6,45,105.135,1,60,2
88,Mother,313.744,241.926,34.23,6,45,105.135,1,60,2
89,Mother,312.521,244.044,34.23,6,45,105.135,1,60,2
90,Mother,160.517,196.782,34.23,6,45,90.465,1,50,2
91,Mother,158.946,198.655,34.23,6,45,90.465,1,50,2
92,Mother,162.39,198.353,34.23,6,45,90.465,1,50,2
93,Mother,160.819,200.226,34.23,6,45,90.465,1,50,2
94,Mother,316.901,238.635,34.23,6,45,90.465,1,50,2
95,Mother,315.33,240.508,34.23,6,45,90.465,1,50,2
96,Mother,320.346,238.334,34.23,6,45,90.465,1,50,2
97,Mother,318.774,240.207,34.23,6,45,90.465,1,50,2
98,Mother,317.203,242.08,34.23,6,45,90.465,1,50,2
99,Mother,315.631,243.953,34.23,6,45,90.465,1,50,2
100,Mother,320.647,241.779,34.23,6,45,90.465,1,50,2
101,Mother,319.076,243.652,34.23,6,45,90.465,1,50,2
102,Mother,317.504,245.525,34.23,6,45,90.465,1,50,2
103,Mother,315.932,247.398,34.23,6,45,90.465,1,50,2
104,Mother,308.139,237.667,34.23,6,45,105.135,1,50,2
105,Mother,306.568,239.54,34.23,6,45,105.135,1,50,2
106,Mother,304.996,241.412,34.23,6,45,105.135,1,50,2
107,Mother,303.424,243.285,34.23,6,45,105.135,1,50,2
108,Mother,311.584,237.365,34.23,6,45,105.135,1,50,2
109,Mother,310.012,239.238,34.23,6,45,105.135,1,50,2
110,Mother,308.44,241.111,34.23,6,45,105.135,1,50,2
111,Mother,306.869,242.984,34.23,6,45,105.135,1,50,2
112,Mother,305.297,244.857,34.23,6,45,105.135,1,50,2
113,Mother,315.028,237.064,34.23,6,45,105.135,1,50,2
114,Mother,313.457,238.937,34.23,6,45,105.135,1,50,2
115,Mother,311.885,240.81,34.23,6,45,105.135,1,50,2
116,Mother,310.313,242.683,34.23,6,45,105.135,1,50,2
117,Mother,308.742,244.556,34.23,6,45,105.135,1,50,2
118,Mother,307.17,246.429,34.23,6,45,105.135,1,50,2
119,Mother,315.33,240.508,34.23,6,45,105.135,1,50,2
120,Mother,313.758,242.381,34.23,6,45,105.135,1,50,2
121,Mother,312.186,244.254,34.23,6,45,105.135,1,50,2
122,Mother,310.615,246.127,34.23,6,45,105.135,1,50,2
123,Mother,158.492,195.793,34.23,6,45,90.465,1,40,2
124,Mother,161.937,196.095,34.23,6,45,90.465,1,40,2
125,Mother,160.064,197.666,34.23,6,45,90.465,1,40,2
126,Mother,158.191,199.238,34.23,6,45,90.465,1,40,2
127,Mother,161.635,199.539,34.23,6,45,90.465,1,40,2
128,Mother,316.104,239.086,34.23,6,45,90.465,1,40,2
129,Mother,317.676,240.959,34.23,6,45,90.465,1,40,2
130,Mother,315.803,242.531,34.23,6,45,90.465,1,40,2
131,Mother,319.247,242.832,34.23,6,45,90.465,1,40,2
132,Mother,317.374,244.403,34.23,6,45,90.465,1,40,2
133,Mother,315.501,245.975,34.23,6,45,90.465,1,40,2
134,Mother,303.897,239.753,34.23,6,45,105.135,1,40,2
135,Mother,302.024,241.325,34.23,6,45,105.135,1,40,2
136,Mother,309.215,238.483,34.23,6,45,105.135,1,40,2
137,Mother,307.342,240.055,34.23,6,45,105.135,1,40,2
138,Mother,305.469,241.626,34.23,6,45,105.135,1,40,2
139,Mother,303.596,243.198,34.23,6,45,105.135,1,40,2
140,Mother,301.723,244.77,34.23,6,45,105.135,1,40,2
141,Mother,314.533,237.213,34.23,6,45,105.135,1,40,2
142,Mother,312.66,238.785,34.23,6,45,105.135,1,40,2
143,Mother,310.787,240.356,34.23,6,45,105.135,1,40,2
144,Mother,308.914,241.928,34.23,6,45,105.135,1,40,2
145,Mother,307.041,243.499,34.23,6,45,105.135,1,40,2
146,Mother,305.168,245.071,34.23,6,45,105.135,1,40,2
147,Mother,303.295,246.643,34.23,6,45,105.135,1,40,2
148,Mother,314.231,240.658,34.23,6,45,105.135,1,40,2
149,Mother,312.358,242.229,34.23,6,45,105.135,1,40,2
150,Mother,310.485,243.801,34.23,6,45,105.135,1,40,2
151,Mother,308.612,245.372,34.23,6,45,105.135,1,40,2
152,Mother,306.739,246.944,34.23,6,45,105.135,1,40,2
153,Mother,159.276,194.688,34.23,6,45,90.465,1,30,2
154,Mother,157.159,195.91,34.23,6,45,90.465,1,30,2
155,Mother,160.499,196.805,34.23,6,45,90.465,1,30,2
156,Mother,158.381,198.028,34.23,6,45,90.465,1,30,2
157,Mother,156.264,199.25,34.23,6,45,90.465,1,30,2
158,Mother,161.721,198.923,34.23,6,45,90.465,1,30,2
159,Mother,159.604,200.145,34.23,6,45,90.465,1,30,2
160,Mother,306.561,239.522,34.23,6,45,105.135,1,30,2
161,Mother,304.443,240.745,34.23,6,45,105.135,1,30,2
162,Mother,302.326,241.967,34.23,6,45,105.135,1,30,2
163,Mother,312.018,239.195,34.23,6,45,105.135,1,30,2
164,Mother,309.901,240.417,34.23,6,45,105.135,1,30,2
165,Mother,307.783,241.64,34.23,6,45,105.135,1,30,2
166,Mother,305.666,242.862,34.23,6,45,105.135,1,30,2
167,Mother,303.548,244.085,34.23,6,45,105.135,1,30,2
168,Mother,301.431,245.307,34.23,6,45,105.135,1,30,2
169,Mother,311.123,242.535,34.23,6,45,105.135,1,30,2
170,Mother,309.006,243.757,34.23,6,45,105.135,1,30,2
171,Mother,306.888,244.98,34.23,6,45,105.135,1,30,2
172,Mother,304.771,246.202,34.23,6,45,105.135,1,30,2
173,Mother,161.341,192.853,34.23,6,45,90.465,1,20,2
174,Mother,159.043,193.689,34.23,6,45,90.465,1,20,2
175,Mother,162.177,195.15,34.23,6,45,90.465,1,20,2
176,Mother,159.879,195.987,34.23,6,45,90.465,1,20,2
177,Mother,157.582,196.823,34.23,6,45,90.465,1,20,2
178,Mother,155.284,197.659,34.23,6,45,90.465,1,20,2
179,Mother,163.013,197.448,34.23,6,45,90.465,1,20,2
180,Mother,160.716,198.284,34.23,6,45,90.465,1,20,2
181,Mother,158.418,199.12,34.23,6,45,90.465,1,20,2
182,Mother,156.12,199.957,34.23,6,45,90.465,1,20,2
183,Mother,308.831,240.645,34.23,6,45,105.135,1,20,2
184,Mother,306.534,241.482,34.23,6,45,105.135,1,20,2
185,Mother,307.37,243.779,34.23,6,45,105.135,1,20,2
186,Mother,113.644,155.549,34.23,6,45,46.455,1,10,2
187,Mother,111.661,158.382,34.23,6,45,61.125,1,10,2
188,Mother,162.645,194.081,34.23,6,45,90.465,1,10,2
189,Mother,160.237,194.505,34.23,6,45,90.465,1,10,2
190,Mother,157.829,194.93,34.23,6,45,90.465,1,10,2
191,Mother,155.421,195.355,34.23,6,45,90.465,1,10,2
192,Mother,163.069,196.489,34.23,6,45,90.465,1,10,2
193,Mother,160.661,196.913,34.23,6,45,90.465,1,10,2
194,Mother,158.254,197.338,34.23,6,45,90.465,1,10,2
195,Mother,155.846,197.762,34.23,6,45,90.465,1,10,2
196,Mother,153.438,198.187,34.23,6,45,90.465,1,10,2
197,Mother,161.086,199.321,34.23,6,45,90.465,1,10,2
198,Mother,158.678,199.746,34.23,6,45,90.465,1,10,2
199,Mother,156.27,200.17,34.23,6,45,90.465,1,10,2
200,Mother,331.468,236.312,34.23,6,45,90.465,1,10,2
201,Mother,329.06,236.736,34.23,6,45,90.465,1,10,2
202,Mother,112.47,154.035,34.23,6,45,46.455,1,180,2
203,Mother,158.925,195.6,34.23,6,45,90.465,1,180,2
204,Mother,156.48,195.6,34.23,6,45,90.465,1,180,2
205,Mother,158.925,198.045,34.23,6,45,90.465,1,180,2
206,Mother,156.48,198.045,34.23,6,45,90.465,1,180,2
207,Mother,154.035,198.045,34.23,6,45,90.465,1,180,2
208,Mother,332.52,239.61,34.23,6,45,90.465,1,180,2
209,Mother,330.075,239.61,34.23,6,45,90.465,1,180,2
210,Mother,327.63,239.61,34.23,6,45,90.465,1,180,2
211,Mother,112.481,153.886,34.23,6,45,46.455,1,170,2
212,Mother,351.149,250.59,34.23,6,45,46.455,1,170,2
213,Mother,348.741,250.165,34.23,6,45,46.455,1,170,2
214,Mother,111.632,158.702,34.23,6,45,61.125,1,170,2
